Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,14.180000305175781,14.369999885559082,14.039999961853027,14.210000038146973,12.828224182128906,14260900,35.150001525878906,35.150001525878906,33.650001525878906,33.7400016784668,17.882139205932617,20720200,26.059999465942383,26.420000076293945,25.8700008392334,26.15999984741211,22.906145095825195,24250300,84.9000015258789,85.87999725341797,84.69999694824219,85.72000122070312,73.1177749633789,19834500,20.290000915527344,20.670000076293945,20.15999984741211,20.579999923706055,17.641376495361328,40497700
2022-05-30,14.300000190734863,14.380000114440918,14.010000228881836,14.09000015258789,12.719892501831055,7925000,34.0,34.0,32.04999923706055,33.0099983215332,17.4952392578125,12468200,26.270000457763672,26.440000534057617,25.920000076293945,25.920000076293945,22.69599723815918,17951900,86.27999877929688,87.41000366210938,86.01000213623047,86.6500015258789,73.91104888916016,16147900,20.600000381469727,20.68000030517578,20.260000228881836,20.3799991607666,17.469928741455078,16964100
2022-05-31,14.170000076293945,14.270000457763672,14.0600004196167,14.1899995803833,12.810168266296387,28066600,33.459999084472656,33.7599983215332,32.90999984741211,33.2599983215332,17.62773895263672,28056100,26.200000762939453,26.399999618530273,26.020000457763672,26.15999984741211,22.906145095825195,66207900,87.22000122070312,87.43000030517578,85.01000213623047,86.20999908447266,73.53573608398438,41369800,20.40999984741211,20.6299991607666,20.280000686645508,20.5,17.57280158996582,55770400
2022-06-01,14.140000343322754,14.239999771118164,14.050000190734863,14.119999885559082,12.746975898742676,15219000,33.08000183105469,33.52000045776367,32.97999954223633,33.22999954223633,17.611835479736328,7669200,26.290000915527344,26.31999969482422,25.780000686645508,25.780000686645508,22.58864974975586,28494800,86.19000244140625,88.77999877929688,86.0,88.23999786376953,75.26728820800781,26258900,20.530000686645508,20.530000686645508,20.010000228881836,20.1299991607666,17.25562858581543,35754500
2022-06-02,14.289999961853027,14.300000190734863,13.880000114440918,14.119999885559082,12.746975898742676,14894700,33.20000076293945,33.31999969482422,32.75,32.91999816894531,17.447540283203125,9524900,26.020000457763672,26.079999923706055,25.489999771118164,25.889999389648438,22.685035705566406,17934600,90.0,90.27999877929688,89.0,89.9000015258789,76.6832504272461,25142400,20.260000228881836,20.260000228881836,19.84000015258789,20.030000686645508,17.186111450195312,27083600
2022-06-03,14.100000381469727,14.319999694824219,14.039999961853027,14.079999923706055,12.710865020751953,20761400,32.90999984741211,33.90999984741211,32.68000030517578,33.7599983215332,17.892736434936523,13929600,25.75,25.959999084472656,25.579999923706055,25.649999618530273,22.474740982055664,19988900,89.5,89.80999755859375,88.36000061035156,88.45999908447266,75.4549560546875,18431900,20.0,20.049999237060547,19.739999771118164,19.90999984741211,17.083145141601562,17800100
2022-06-06,14.119999885559082,14.199999809265137,13.960000038146973,14.050000190734863,12.683783531188965,13085700,33.88999938964844,34.11000061035156,33.380001068115234,33.7400016784668,17.882139205932617,9285200,25.850000381469727,25.979999542236328,25.559999465942383,25.559999465942383,22.395883560180664,13328000,89.63999938964844,89.79000091552734,88.55000305175781,88.55000305175781,75.5317153930664,14932800,20.030000686645508,20.139999389648438,19.809999465942383,19.93000030517578,17.10030746459961,11405400
2022-06-07,13.920000076293945,13.970000267028809,13.609999656677246,13.729999542236328,12.394898414611816,23888200,33.54999923706055,34.630001068115234,33.54999923706055,33.86000061035156,17.945735931396484,10982800,25.469999313354492,25.690000534057617,25.3700008392334,25.559999465942383,22.395883560180664,21003200,88.23999786376953,90.88999938964844,88.11000061035156,90.62000274658203,77.29740142822266,27004800,19.780000686645508,19.940000534057617,19.649999618530273,19.760000228881836,16.95444679260254,21522200
2022-06-08,13.630000114440918,13.930000305175781,13.539999961853027,13.760000228881836,12.421982765197754,13145200,33.7400016784668,34.22999954223633,33.560001373291016,33.72999954223633,17.87683868408203,7258500,25.450000762939453,25.579999923706055,24.93000030517578,25.06999969482422,21.966537475585938,29201700,89.77999877929688,90.33000183105469,86.8499984741211,87.5,74.63607788085938,26959100,19.6200008392334,19.780000686645508,19.360000610351562,19.40999984741211,16.654136657714844,23629700
2022-06-09,13.729999542236328,13.829999923706055,13.569999694824219,13.609999656677246,12.286566734313965,18417700,33.7400016784668,33.880001068115234,33.220001220703125,33.33000183105469,17.664838790893555,11378500,25.059999465942383,25.1200008392334,24.520000457763672,24.639999389648438,21.58977508544922,38322400,87.0,87.0,84.44999694824219,84.54000091552734,72.11125183105469,36291100,19.420000076293945,19.639999389648438,19.280000686645508,19.399999618530273,16.645557403564453,40261700
2022-06-10,13.550000190734863,13.670000076293945,13.270000457763672,13.59000015258789,12.268512725830078,29186500,33.11000061035156,33.15999984741211,32.36000061035156,32.90999984741211,17.44223976135254,14670200,24.540000915527344,24.540000915527344,23.860000610351562,24.100000381469727,21.116621017456055,35480100,83.37000274658203,84.98999786376953,82.37999725341797,84.55999755859375,72.12831115722656,28689500,19.219999313354492,19.280000686645508,18.959999084472656,19.110000610351562,16.396730422973633,39495800
2022-06-13,13.4399995803833,13.5600004196167,13.1899995803833,13.329999923706055,12.033795356750488,23595500,32.439998626708984,32.790000915527344,31.709999084472656,32.40999984741211,17.17723846435547,21250400,24.0,24.1299991607666,23.43000030517578,23.809999465942383,20.862518310546875,33544200,82.0999984741211,82.87000274658203,80.0999984741211,81.87999725341797,69.8423080444336,31050500,18.920000076293945,19.049999237060547,18.670000076293945,18.829999923706055,16.1564884185791,28188100
2022-06-14,13.329999923706055,13.369999885559082,12.989999771118164,13.149999618530273,11.871297836303711,17505300,32.599998474121094,33.290000915527344,32.369998931884766,32.70000076293945,17.3309383392334,14558700,23.81999969482422,23.940000534057617,23.459999084472656,23.649999618530273,20.722322463989258,19980200,82.33000183105469,82.80000305175781,80.88999938964844,81.72000122070312,69.7058334350586,22634500,18.959999084472656,19.040000915527344,18.559999465942383,18.639999389648438,15.993463516235352,23589800
2022-06-15,13.350000381469727,13.350000381469727,13.010000228881836,13.0600004196167,11.790050506591797,28421400,33.099998474121094,33.18000030517578,31.950000762939453,32.27000045776367,17.10304069519043,20159500,23.920000076293945,24.149999618530273,23.610000610351562,23.75,20.80994415283203,42575800,82.0999984741211,83.7699966430664,81.54000091552734,81.66999816894531,69.6631851196289,33610300,18.899999618530273,18.979999542236328,18.6299991607666,18.770000457763672,16.105009078979492,42167500
2022-06-17,12.880000114440918,13.130000114440918,12.8100004196167,13.029999732971191,11.76296615600586,38950600,31.100000381469727,31.40999984741211,28.84000015258789,29.93000030517578,15.862842559814453,37348400,23.34000015258789,23.579999923706055,22.920000076293945,23.450000762939453,20.54707908630371,45458600,79.3499984741211,79.3499984741211,76.11000061035156,77.41000366210938,66.02947235107422,56914600,18.510000228881836,18.75,18.280000686645508,18.479999542236328,15.856178283691406,56517300
2022-06-20,12.989999771118164,13.25,12.880000114440918,13.050000190734863,11.781022071838379,13366700,28.790000915527344,30.68000030517578,28.56999969482422,30.190000534057617,16.00064468383789,10868300,23.579999923706055,24.510000228881836,23.579999923706055,24.469999313354492,21.440814971923828,44489700,75.5999984741211,76.18000030517578,74.25,75.5,64.40027618408203,26725700,18.65999984741211,19.139999389648438,18.6299991607666,18.969999313354492,16.2766056060791,38181500
2022-06-21,13.079999923706055,13.3100004196167,12.9399995803833,13.170000076293945,11.889352798461914,19966600,30.649999618530273,30.770000457763672,29.639999389648438,29.8700008392334,15.831045150756836,23224300,24.559999465942383,24.649999618530273,24.09000015258789,24.209999084472656,21.212997436523438,33166000,76.80000305175781,77.63999938964844,75.76000213623047,76.0,64.82677459716797,20981000,18.8799991607666,19.049999237060547,18.540000915527344,18.639999389648438,16.160945892333984,30440200
2022-06-22,13.180000305175781,13.390000343322754,13.0600004196167,13.300000190734863,12.006711959838867,16963200,29.360000610351562,30.31999969482422,29.040000915527344,29.729999542236328,15.756843566894531,13553800,24.270000457763672,24.31999969482422,23.81999969482422,24.030000686645508,21.055286407470703,36820800,74.0,76.05000305175781,73.37999725341797,75.3499984741211,64.27233123779297,32228300,18.639999389648438,18.68000030517578,18.40999984741211,18.559999465942383,16.091583251953125,35022300
2022-06-23,13.350000381469727,13.380000114440918,13.25,13.329999923706055,12.033795356750488,17466700,29.770000457763672,30.200000762939453,28.799999237060547,29.100000381469727,15.422947883605957,14734000,24.059999465942383,24.1299991607666,23.360000610351562,23.479999542236328,20.57337188720703,27097300,76.44000244140625,77.30999755859375,72.43000030517578,72.5999984741211,61.9266242980957,31943300,18.649999618530273,18.649999618530273,17.989999771118164,18.06999969482422,15.666756629943848,36957800
2022-06-24,13.399999618530273,13.770000457763672,13.329999923706055,13.670000076293945,12.340733528137207,25329300,29.510000228881836,29.670000076293945,28.829999923706055,28.90999984741211,15.322245597839355,15527600,23.690000534057617,23.729999542236328,23.299999237060547,23.440000534057617,20.538320541381836,26543500,72.77999877929688,74.87999725341797,72.5999984741211,74.62000274658203,63.649658203125,22394300,18.190000534057617,18.190000534057617,17.920000076293945,17.920000076293945,15.536704063415527,34188700
2022-06-27,13.729999542236328,13.850000381469727,13.640000343322754,13.720000267028809,12.385871887207031,16111400,29.200000762939453,31.040000915527344,29.200000762939453,30.860000610351562,16.355743408203125,17707400,23.530000686645508,23.670000076293945,23.43000030517578,23.579999923706055,20.660987854003906,23202900,76.5,78.97000122070312,76.05999755859375,78.05000305175781,66.57539367675781,28825700,17.979999542236328,18.219999313354492,17.8799991607666,18.170000076293945,15.753454208374023,24748500
2022-06-28,13.710000038146973,13.8100004196167,13.380000114440918,13.520000457763672,12.205320358276367,24086500,31.690000534057617,31.850000381469727,31.09000015258789,31.309999465942383,16.594242095947266,12443600,23.729999542236328,23.84000015258789,23.020000457763672,23.31999969482422,20.43317985534668,34760000,80.0,80.2300033569336,78.77999877929688,79.44999694824219,67.7695541381836,26052000,18.25,18.34000015258789,17.790000915527344,17.90999984741211,15.528035163879395,31457800
2022-06-29,13.5,13.699999809265137,13.350000381469727,13.609999656677246,12.286566734313965,27461600,31.59000015258789,31.899999618530273,30.729999542236328,30.8799991607666,16.366342544555664,10631700,23.469999313354492,23.68000030517578,23.0,23.079999923706055,20.222885131835938,30692300,79.61000061035156,80.08999633789062,78.04000091552734,78.79000091552734,67.20658874511719,18636600,17.90999984741211,17.989999771118164,17.510000228881836,17.600000381469727,15.259263038635254,45403300
2022-06-30,13.369999885559082,13.539999961853027,13.350000381469727,13.399999618530273,12.0969877243042,22872000,30.360000610351562,30.75,30.110000610351562,30.540000915527344,16.18614387512207,19935200,22.81999969482422,22.8799991607666,22.530000686645508,22.670000076293945,19.8636417388916,36506900,76.98999786376953,78.05000305175781,76.16999816894531,76.55999755859375,65.304443359375,27471300,17.34000015258789,17.43000030517578,17.1299991607666,17.200000762939453,14.91246509552002,42129000
2022-07-01,13.350000381469727,13.800000190734863,13.300000190734863,13.760000228881836,12.421982765197754,17714200,30.600000381469727,31.40999984741211,30.0,31.110000610351562,16.48824119567871,13968700,22.31999969482422,22.969999313354492,22.239999771118164,22.850000381469727,20.03696060180664,34834600,75.5199966430664,76.52999877929688,73.80000305175781,75.0999984741211,64.05908203125,26721000,17.200000762939453,17.43000030517578,16.940000534057617,17.329999923706055,15.02517032623291,22723600
2022-07-04,13.720000267028809,13.8100004196167,13.609999656677246,13.680000305175781,12.349761962890625,7157000,31.15999984741211,32.130001068115234,31.1200008392334,31.850000381469727,16.88043975830078,5781000,22.670000076293945,22.799999237060547,22.510000228881836,22.6299991607666,19.84404182434082,8754100,74.0,75.01000213623047,73.58000183105469,74.66999816894531,63.692298889160156,12474200,17.239999771118164,17.299999237060547,17.059999465942383,17.1299991607666,14.868053436279297,10774200
2022-07-05,13.619999885559082,14.140000343322754,13.520000457763672,14.09000015258789,12.719892501831055,26056900,31.5,31.5,29.84000015258789,30.489999771118164,16.159643173217773,17539000,22.5,22.790000915527344,22.209999084472656,22.790000915527344,19.984350204467773,28623500,74.33999633789062,74.41999816894531,72.56999969482422,74.30000305175781,63.3766975402832,26472200,16.989999771118164,17.25,16.850000381469727,17.170000076293945,14.9027681350708,19873600
2022-07-06,14.0600004196167,14.390000343322754,14.020000457763672,14.229999542236328,12.846278190612793,21918400,30.780000686645508,30.81999969482422,29.280000686645508,30.030000686645508,15.915844917297363,11767100,22.610000610351562,22.8700008392334,22.350000381469727,22.579999923706055,19.800199508666992,28122900,74.6500015258789,75.44999694824219,73.54000091552734,75.0,63.97378921508789,23138800,17.110000610351562,17.299999237060547,16.93000030517578,17.030000686645508,14.781253814697266,20841700
2022-07-07,14.350000381469727,14.380000114440918,14.0,14.229999542236328,12.846278190612793,19019700,30.68000030517578,31.209999084472656,30.610000610351562,30.920000076293945,16.387542724609375,10338500,22.790000915527344,23.049999237060547,22.719999313354492,22.899999618530273,20.080806732177734,40402500,77.26000213623047,78.22000122070312,76.87999725341797,77.18000030517578,65.83329772949219,34251200,17.219999313354492,17.479999542236328,17.139999389648438,17.3799991607666,15.08503532409668,39176300
2022-07-08,14.239999771118164,14.359999656677246,14.119999885559082,14.3100004196167,12.918500900268555,13974800,31.1299991607666,31.59000015258789,30.959999084472656,31.200000762939453,16.53594398498535,4878800,23.229999542236328,23.260000228881836,22.780000686645508,22.90999984741211,20.089569091796875,22090600,76.83000183105469,77.86000061035156,75.30000305175781,75.4000015258789,64.31497955322266,24149200,17.43000030517578,17.639999389648438,17.270000457763672,17.389999389648438,15.093716621398926,19211100
2022-07-11,14.210000038146973,14.34000015258789,14.029999732971191,14.100000381469727,12.728920936584473,11484300,30.780000686645508,31.299999237060547,30.6200008392334,31.18000030517578,16.525341033935547,10408500,22.59000015258789,22.709999084472656,22.329999923706055,22.540000915527344,19.76512336730957,16545500,74.1500015258789,74.16000366210938,72.55999755859375,72.83000183105469,62.1228141784668,22076800,17.190000534057617,17.309999465942383,16.93000030517578,17.040000915527344,14.789937019348145,15202200
2022-07-12,14.109999656677246,14.109999656677246,13.529999732971191,13.789999961853027,12.449064254760742,50374400,30.989999771118164,30.989999771118164,30.3700008392334,30.56999969482422,16.202043533325195,9506400,22.530000686645508,22.709999084472656,22.110000610351562,22.489999771118164,19.721282958984375,19713600,72.0,73.16999816894531,71.05999755859375,73.05000305175781,62.31047058105469,22460000,17.059999465942383,17.31999969482422,16.850000381469727,17.110000610351562,14.85069465637207,25334600
2022-07-13,13.800000190734863,14.670000076293945,13.800000190734863,14.569999694824219,13.153217315673828,53045500,30.399999618530273,31.010000228881836,30.31999969482422,30.700000762939453,16.27094268798828,8369200,22.3799991607666,22.739999771118164,22.290000915527344,22.399999618530273,19.64236068725586,33899300,72.94999694824219,73.63999938964844,72.30999755859375,72.80000305175781,62.097225189208984,22980800,17.040000915527344,17.1299991607666,16.719999313354492,16.719999313354492,14.512187004089355,30571100
2022-07-14,14.380000114440918,14.960000038146973,14.369999885559082,14.84000015258789,13.396963119506836,42313700,30.31999969482422,30.350000381469727,29.56999969482422,29.719999313354492,15.751544952392578,11563000,22.219999313354492,22.299999237060547,21.639999389648438,22.149999618530273,19.423137664794922,48379200,70.5,70.83000183105469,67.55999755859375,67.94999694824219,57.96024703979492,57715800,16.479999542236328,16.479999542236328,16.18000030517578,16.34000015258789,14.182365417480469,45285000
2022-07-15,14.8100004196167,14.880000114440918,14.569999694824219,14.59000015258789,13.171273231506348,25341500,29.84000015258789,30.440000534057617,29.729999542236328,30.309999465942383,16.064245223999023,5827800,22.200000762939453,22.700000762939453,22.020000457763672,22.549999237060547,19.773889541625977,31121400,67.5,68.48999786376953,66.6500015258789,68.37000274658203,58.318511962890625,36589000,16.440000534057617,16.649999618530273,16.219999313354492,16.440000534057617,14.269161224365234,39165900
2022-07-18,14.600000381469727,14.720000267028809,14.40999984741211,14.489999771118164,13.080997467041016,16582000,30.719999313354492,31.399999618530273,30.719999313354492,31.31999969482422,16.59954071044922,13368200,22.68000030517578,23.0,22.479999542236328,22.850000381469727,20.03696060180664,20592400,70.38999938964844,70.38999938964844,68.69999694824219,68.7300033569336,58.62557601928711,22131300,16.59000015258789,16.850000381469727,16.459999084472656,16.649999618530273,14.45142936706543,27541200
2022-07-19,14.489999771118164,14.760000228881836,14.420000076293945,14.479999542236328,13.071969032287598,21362100,31.31999969482422,31.809999465942383,31.040000915527344,31.670000076293945,16.78504180908203,11651400,22.829999923706055,23.770000457763672,22.829999923706055,23.6200008392334,20.712160110473633,34974100,68.20999908447266,69.2699966430664,67.98999786376953,68.87999725341797,58.75352478027344,21785500,16.790000915527344,17.290000915527344,16.649999618530273,17.260000228881836,14.980884552001953,32754800
2022-07-20,14.40999984741211,14.5600004196167,14.109999656677246,14.300000190734863,12.909473419189453,48699500,31.459999084472656,31.940000534057617,31.440000534057617,31.940000534057617,16.92814064025879,16825300,23.5,23.65999984741211,23.239999771118164,23.31999969482422,20.449100494384766,29642300,68.45999908447266,68.4800033569336,66.18000030517578,67.38999938964844,57.48257827758789,40427400,17.190000534057617,17.290000915527344,16.93000030517578,17.040000915527344,14.789937019348145,35322500
2022-07-21,14.239999771118164,14.59000015258789,14.180000305175781,14.5600004196167,13.144190788269043,25407300,31.81999969482422,31.889999389648438,30.600000381469727,31.59000015258789,16.74264144897461,17144600,23.280000686645508,23.6299991607666,22.950000762939453,23.510000228881836,20.615699768066406,21671100,67.30999755859375,68.62000274658203,66.63999938964844,68.56999969482422,58.48910140991211,26987300,16.940000534057617,17.350000381469727,16.8799991607666,17.270000457763672,14.98956298828125,28221100
2022-07-22,14.539999961853027,14.619999885559082,14.359999656677246,14.510000228881836,13.099052429199219,22205400,31.549999237060547,32.11000061035156,31.450000762939453,31.93000030517578,16.922842025756836,11108300,23.600000381469727,23.700000762939453,23.09000015258789,23.260000228881836,20.396480560302734,22584600,69.80000305175781,70.75,68.97000122070312,69.20999908447266,59.035011291503906,27884000,17.309999465942383,17.3799991607666,16.90999984741211,17.049999237060547,14.798612594604492,32676600
2022-07-25,14.529999732971191,14.779999732971191,14.449999809265137,14.680000305175781,13.252522468566895,14348000,32.54999923706055,33.40999984741211,32.34000015258789,33.310001373291016,17.654239654541016,14075100,23.399999618530273,23.760000228881836,23.190000534057617,23.600000381469727,20.694623947143555,32174800,70.66000366210938,71.2300033569336,70.04000091552734,70.48999786376953,60.1268310546875,19833200,17.06999969482422,17.3700008392334,17.059999465942383,17.280000686645508,14.998245239257812,24554900
2022-07-26,14.6899995803833,14.880000114440918,14.550000190734863,14.819999694824219,13.378907203674316,27532200,33.47999954223633,34.209999084472656,33.369998931884766,33.790000915527344,17.90863800048828,10807900,23.6299991607666,23.899999618530273,23.31999969482422,23.469999313354492,20.58063507080078,21699100,71.31999969482422,71.41999816894531,69.58000183105469,70.36000061035156,60.01594924926758,19791500,17.270000457763672,17.459999084472656,17.020000457763672,17.15999984741211,14.894088745117188,25712700
2022-07-27,14.850000381469727,15.100000381469727,14.649999618530273,14.979999542236328,13.52334976196289,37333600,34.0,34.06999969482422,33.20000076293945,34.0099983215332,18.02523422241211,11672500,23.6200008392334,23.799999237060547,23.399999618530273,23.549999237060547,20.650779724121094,24062500,69.97000122070312,70.62000274658203,69.30999755859375,70.5199966430664,60.15241622924805,21666900,17.219999313354492,17.329999923706055,17.06999969482422,17.260000228881836,14.980884552001953,20248300
2022-07-28,15.4399995803833,15.800000190734863,14.729999542236328,15.100000381469727,13.631680488586426,70122600,34.220001220703125,35.13999938964844,33.91999816894531,34.72999954223633,18.406837463378906,19301100,23.549999237060547,23.729999542236328,23.290000915527344,23.700000762939453,20.782318115234375,23629900,71.45999908447266,71.97000122070312,70.30999755859375,70.69000244140625,60.297428131103516,21778700,17.200000762939453,17.40999984741211,16.959999084472656,17.389999389648438,15.093716621398926,32776400
2022-07-29,15.130000114440918,15.229999542236328,14.829999923706055,14.930000305175781,13.478212356567383,40541400,36.06999969482422,37.380001068115234,35.45000076293945,36.959999084472656,19.588733673095703,49607100,23.739999771118164,23.979999542236328,23.469999313354492,23.6200008392334,20.712160110473633,29583800,69.66999816894531,70.31999969482422,68.02999877929688,69.75,59.495628356933594,77006600,17.389999389648438,17.719999313354492,17.31999969482422,17.43000030517578,15.128436088562012,31334800
2022-08-01,14.859999656677246,14.890000343322754,14.430000305175781,14.630000114440918,13.20738410949707,34565900,36.939998626708984,36.959999084472656,36.099998474121094,36.5,19.344932556152344,21493500,23.850000381469727,23.850000381469727,23.239999771118164,23.469999313354492,20.596025466918945,25039300,68.94000244140625,69.8499984741211,67.93000030517578,68.08000183105469,58.07114028930664,38874000,17.450000762939453,17.56999969482422,17.280000686645508,17.389999389648438,15.093716621398926,22790100
2022-08-02,14.5600004196167,14.789999961853027,14.510000228881836,14.710000038146973,13.279603958129883,12515800,36.4900016784668,37.209999084472656,36.31999969482422,36.52000045776367,19.355531692504883,14991800,23.6299991607666,23.84000015258789,23.3799991607666,23.719999313354492,20.815406799316406,21401200,68.33000183105469,70.47000122070312,66.9800033569336,70.25,59.922115325927734,32636900,17.399999618530273,17.93000030517578,17.360000610351562,17.670000076293945,15.353496551513672,40541200
2022-08-03,14.729999542236328,14.819999694824219,14.399999618530273,14.630000114440918,13.20738410949707,19576600,36.83000183105469,37.0099983215332,36.279998779296875,36.31999969482422,19.249528884887695,12927700,23.700000762939453,23.940000534057617,23.540000915527344,23.889999389648438,20.964595794677734,20046500,70.05999755859375,70.1500015258789,67.5199966430664,67.5199966430664,57.593467712402344,31934600,17.760000228881836,18.040000915527344,17.559999465942383,17.950000762939453,15.596790313720703,28300300
2022-08-04,14.75,14.800000190734863,14.399999618530273,14.680000305175781,13.252522468566895,22962500,36.459999084472656,37.04999923706055,35.849998474121094,36.880001068115234,19.54633140563965,11361700,24.049999237060547,24.56999969482422,23.969999313354492,24.469999313354492,21.47356605529785,33908800,67.66999816894531,68.05000305175781,66.81999969482422,67.12999725341797,57.26080322265625,40540800,18.100000381469727,18.43000030517578,18.040000915527344,18.280000686645508,15.883525848388672,46297600
2022-08-05,14.729999542236328,14.9399995803833,14.569999694824219,14.600000381469727,13.18030071258545,20809900,36.70000076293945,37.70000076293945,36.689998626708984,37.52000045776367,19.88553237915039,14332200,24.489999771118164,25.1299991607666,24.229999542236328,24.93000030517578,21.877243041992188,56500800,67.88999938964844,68.75,67.5,68.0,58.00289535522461,36129300,18.100000381469727,18.670000076293945,17.780000686645508,18.5,16.074684143066406,70278300
2022-08-08,14.680000305175781,14.819999694824219,14.510000228881836,14.800000190734863,13.36085319519043,16864800,37.619998931884766,39.400001525878906,37.619998931884766,39.33000183105469,20.84482765197754,24523600,25.079999923706055,25.290000915527344,24.780000686645508,25.239999771118164,22.14928436279297,40938100,68.83000183105469,69.13999938964844,67.76000213623047,68.58000183105469,58.49763488769531,35705300,18.559999465942383,18.670000076293945,18.3799991607666,18.559999465942383,16.126815795898438,28027200
2022-08-09,14.84000015258789,14.869999885559082,14.619999885559082,14.739999771118164,13.306687355041504,13704000,39.7400016784668,40.099998474121094,39.439998626708984,39.849998474121094,21.120426177978516,16911500,26.040000915527344,26.280000686645508,25.290000915527344,25.899999618530273,22.72846031188965,103830600,68.58999633789062,70.16000366210938,68.1500015258789,70.0,59.708866119384766,35174600,18.600000381469727,18.920000076293945,18.40999984741211,18.829999923706055,16.361425399780273,33583700
2022-08-10,14.949999809265137,15.1899995803833,14.75,15.15999984741211,13.685846328735352,19048300,40.25,40.25,39.27000045776367,39.709999084472656,21.046228408813477,15755100,26.15999984741211,26.5,25.899999618530273,26.3799991607666,23.149682998657227,48570000,70.7300033569336,70.80999755859375,69.12000274658203,70.05000305175781,59.751522064208984,30202200,18.829999923706055,19.18000030517578,18.790000915527344,19.1299991607666,16.62209129333496,40650200
2022-08-11,15.3100004196167,15.3100004196167,15.0600004196167,15.130000114440918,13.658763885498047,11619800,40.18000030517578,40.5099983215332,38.86000061035156,38.959999084472656,20.648725509643555,31853400,26.6299991607666,26.780000686645508,26.329999923706055,26.420000076293945,23.184782028198242,40492400,70.80000305175781,73.6500015258789,70.55000305175781,72.48999786376953,61.832801818847656,51158600,19.31999969482422,19.489999771118164,19.239999771118164,19.290000915527344,16.761123657226562,38010400
2022-08-12,15.260000228881836,15.359999656677246,15.079999923706055,15.210000038146973,13.730984687805176,17954400,31.940000534057617,34.900001525878906,31.360000610351562,34.880001068115234,22.34788703918457,52964400,26.59000015258789,26.790000915527344,26.3700008392334,26.739999771118164,23.465600967407227,38089200,68.77999877929688,69.80000305175781,68.30000305175781,69.80000305175781,62.62417984008789,35608400,19.399999618530273,19.540000915527344,19.309999465942383,19.530000686645508,16.969654083251953,29995100
2022-08-15,15.130000114440918,15.5,15.0600004196167,15.420000076293945,13.920564651489258,21276600,33.88999938964844,35.27000045776367,33.41999816894531,34.7599983215332,22.2710018157959,29426900,26.34000015258789,27.110000610351562,26.34000015258789,26.969999313354492,23.667436599731445,36567300,68.0,68.55000305175781,67.04000091552734,68.30000305175781,61.278385162353516,26735800,19.25,19.5,19.170000076293945,19.43000030517578,16.88275909423828,30443000
2022-08-16,15.4399995803833,15.609999656677246,15.329999923706055,15.5,13.992785453796387,16447100,34.810001373291016,35.38999938964844,34.689998626708984,35.15999984741211,22.52728271484375,12902900,26.940000534057617,27.350000381469727,26.6299991607666,27.280000686645508,23.939477920532227,25689300,69.5,70.3499984741211,69.11000061035156,69.81999969482422,62.642112731933594,22070200,19.40999984741211,19.780000686645508,19.350000381469727,19.709999084472656,17.126056671142578,23972600
2022-08-17,15.460000038146973,15.630000114440918,15.350000381469727,15.550000190734863,14.037923812866211,27664000,34.95000076293945,36.380001068115234,34.81999969482422,36.33000183105469,23.276914596557617,19005700,27.079999923706055,27.479999542236328,27.0,27.350000381469727,24.00090217590332,25236800,68.31999969482422,68.80000305175781,67.88999938964844,68.2300033569336,61.21558380126953,29131700,19.579999923706055,19.8799991607666,19.520000457763672,19.739999771118164,17.15212631225586,23628000
2022-08-18,15.65999984741211,16.020000457763672,15.59000015258789,16.0,14.444165229797363,34709400,36.599998474121094,37.22999954223633,36.470001220703125,36.810001373291016,23.584453582763672,14964500,27.3799991607666,27.520000457763672,27.110000610351562,27.270000457763672,23.930696487426758,32701700,68.30000305175781,68.61000061035156,67.70999908447266,67.72000122070312,60.75801467895508,27692000,19.809999465942383,19.920000076293945,19.670000076293945,19.860000610351562,17.25638771057129,22363200
2022-08-19,15.890000343322754,16.219999313354492,15.539999961853027,15.65999984741211,14.137227058410645,38987700,36.29999923706055,36.54999923706055,35.06999969482422,35.310001373291016,22.62339210510254,21653900,26.799999237060547,26.899999618530273,26.3700008392334,26.639999389648438,23.643587112426758,23042100,67.0,67.44000244140625,66.4800033569336,66.95999908447266,60.07613754272461,45903800,19.709999084472656,19.799999237060547,19.40999984741211,19.610000610351562,17.039165496826172,22014600
2022-08-22,15.710000038146973,15.770000457763672,15.34000015258789,15.420000076293945,13.920564651489258,18162300,35.06999969482422,36.11000061035156,34.15999984741211,35.869998931884766,22.982187271118164,19298900,26.399999618530273,26.440000534057617,26.079999923706055,26.34000015258789,23.377328872680664,22057800,66.80000305175781,66.91000366210938,65.83000183105469,65.9800033569336,59.1968994140625,19335700,19.3700008392334,19.510000228881836,19.25,19.34000015258789,16.8045597076416,15569700
